"time","bs8,tbs524288,seq2048 - client_0/train_loss","bs8,tbs524288,seq2048 - client_0/train_loss__MIN","bs8,tbs524288,seq2048 - client_0/train_loss__MAX","bs8,tbs524288,seq2048 - _step","bs8,tbs524288,seq2048 - _step__MIN","bs8,tbs524288,seq2048 - _step__MAX"
"33357","3.2230708599090576","3.2230708599090576","3.2230708599090576","10378","10378","10378"
"33360","3.071669578552246","3.071669578552246","3.071669578552246","10379","10379","10379"
"33363","2.513760805130005","2.513760805130005","2.513760805130005","10380","10380","10380"
"33369","3.1336708068847656","3.1336708068847656","3.1336708068847656","10382","10382","10382"
"33376","2.9747304916381836","2.9747304916381836","2.9747304916381836","10384","10384","10384"
"33382","3.0062177181243896","3.0062177181243896","3.0062177181243896","10386","10386","10386"
"33389","2.8966994285583496","2.8966994285583496","2.8966994285583496","10388","10388","10388"
"33392","3.5543525218963623","3.5543525218963623","3.5543525218963623","10389","10389","10389"
"33398","2.8227410316467285","2.8227410316467285","2.8227410316467285","10391","10391","10391"
"33401","2.5910208225250244","2.5910208225250244","2.5910208225250244","10392","10392","10392"
"33405","2.835824489593506","2.835824489593506","2.835824489593506","10393","10393","10393"
"33408","3.146820545196533","3.146820545196533","3.146820545196533","10394","10394","10394"
"33411","2.830500602722168","2.830500602722168","2.830500602722168","10395","10395","10395"
"33414","2.791172504425049","2.791172504425049","2.791172504425049","10396","10396","10396"
"33417","3.20322322845459","3.20322322845459","3.20322322845459","10397","10397","10397"
"33421","2.9399256706237793","2.9399256706237793","2.9399256706237793","10398","10398","10398"
"33427","2.524604082107544","2.524604082107544","2.524604082107544","10400","10400","10400"
"33430","3.1909475326538086","3.1909475326538086","3.1909475326538086","10401","10401","10401"
"33433","2.984320878982544","2.984320878982544","2.984320878982544","10402","10402","10402"
"33437","2.9635722637176514","2.9635722637176514","2.9635722637176514","10403","10403","10403"
"33440","3.308499574661255","3.308499574661255","3.308499574661255","10404","10404","10404"
"33446","2.9507694244384766","2.9507694244384766","2.9507694244384766","10406","10406","10406"
"33449","2.974579334259033","2.974579334259033","2.974579334259033","10407","10407","10407"
"33453","3.1429827213287354","3.1429827213287354","3.1429827213287354","10408","10408","10408"
"33456","3.0378947257995605","3.0378947257995605","3.0378947257995605","10409","10409","10409"
"33459","2.7830922603607178","2.7830922603607178","2.7830922603607178","10410","10410","10410"
"33462","2.887990951538086","2.887990951538086","2.887990951538086","10411","10411","10411"
"33465","3.115508556365967","3.115508556365967","3.115508556365967","10412","10412","10412"
"33469","3.243459701538086","3.243459701538086","3.243459701538086","10413","10413","10413"
"33475","3.131558656692505","3.131558656692505","3.131558656692505","10415","10415","10415"
"33478","2.8075931072235107","2.8075931072235107","2.8075931072235107","10416","10416","10416"
"33488","2.9870498180389404","2.9870498180389404","2.9870498180389404","10419","10419","10419"
"33491","3.041415214538574","3.041415214538574","3.041415214538574","10420","10420","10420"
"33497","3.0583009719848633","3.0583009719848633","3.0583009719848633","10422","10422","10422"
"33501","2.886927604675293","2.886927604675293","2.886927604675293","10423","10423","10423"
"33513","3.226996421813965","3.226996421813965","3.226996421813965","10427","10427","10427"
"33517","3.07985258102417","3.07985258102417","3.07985258102417","10428","10428","10428"
"33520","3.0066890716552734","3.0066890716552734","3.0066890716552734","10429","10429","10429"
"33523","3.2967803478240967","3.2967803478240967","3.2967803478240967","10430","10430","10430"
"33526","3.0740115642547607","3.0740115642547607","3.0740115642547607","10431","10431","10431"
"33529","3.0010995864868164","3.0010995864868164","3.0010995864868164","10432","10432","10432"
"33533","2.9702486991882324","2.9702486991882324","2.9702486991882324","10433","10433","10433"
"33536","3.0067737102508545","3.0067737102508545","3.0067737102508545","10434","10434","10434"
"33539","2.664153814315796","2.664153814315796","2.664153814315796","10435","10435","10435"
"33542","3.1606252193450928","3.1606252193450928","3.1606252193450928","10436","10436","10436"
"33545","2.905308485031128","2.905308485031128","2.905308485031128","10437","10437","10437"
"33552","2.965486526489258","2.965486526489258","2.965486526489258","10439","10439","10439"
"33555","2.5319037437438965","2.5319037437438965","2.5319037437438965","10440","10440","10440"
"33558","3.051008462905884","3.051008462905884","3.051008462905884","10441","10441","10441"
"33561","3.091942071914673","3.091942071914673","3.091942071914673","10442","10442","10442"
"33565","3.006974697113037","3.006974697113037","3.006974697113037","10443","10443","10443"
"33568","2.9531660079956055","2.9531660079956055","2.9531660079956055","10444","10444","10444"
"33571","3.261594533920288","3.261594533920288","3.261594533920288","10445","10445","10445"
"33577","3.348008632659912","3.348008632659912","3.348008632659912","10447","10447","10447"
"33584","3.0723605155944824","3.0723605155944824","3.0723605155944824","10449","10449","10449"
"33587","2.931154727935791","2.931154727935791","2.931154727935791","10450","10450","10450"
"33597","2.8783111572265625","2.8783111572265625","2.8783111572265625","10453","10453","10453"
"33603","3.018624782562256","3.018624782562256","3.018624782562256","10455","10455","10455"
"33606","2.7506000995635986","2.7506000995635986","2.7506000995635986","10456","10456","10456"
"33609","3.002368688583374","3.002368688583374","3.002368688583374","10457","10457","10457"
"33613","3.5262556076049805","3.5262556076049805","3.5262556076049805","10458","10458","10458"
"33616","3.0150046348571777","3.0150046348571777","3.0150046348571777","10459","10459","10459"
"33619","3.0733256340026855","3.0733256340026855","3.0733256340026855","10460","10460","10460"
"33625","2.8546302318573","2.8546302318573","2.8546302318573","10462","10462","10462"
"33629","2.9916248321533203","2.9916248321533203","2.9916248321533203","10463","10463","10463"
"33632","2.920132637023926","2.920132637023926","2.920132637023926","10464","10464","10464"
"33635","3.205193042755127","3.205193042755127","3.205193042755127","10465","10465","10465"
"33638","3.079049587249756","3.079049587249756","3.079049587249756","10466","10466","10466"
"33641","3.1916861534118652","3.1916861534118652","3.1916861534118652","10467","10467","10467"
"33645","3.456622838973999","3.456622838973999","3.456622838973999","10468","10468","10468"
"33648","2.816100597381592","2.816100597381592","2.816100597381592","10469","10469","10469"
"33651","2.8154897689819336","2.8154897689819336","2.8154897689819336","10470","10470","10470"
"33657","2.8064393997192383","2.8064393997192383","2.8064393997192383","10472","10472","10472"
"33661","3.077458381652832","3.077458381652832","3.077458381652832","10473","10473","10473"
"33664","3.0883312225341797","3.0883312225341797","3.0883312225341797","10474","10474","10474"
"33667","3.1194286346435547","3.1194286346435547","3.1194286346435547","10475","10475","10475"
"33670","3.1046817302703857","3.1046817302703857","3.1046817302703857","10476","10476","10476"
"33677","3.117919921875","3.117919921875","3.117919921875","10478","10478","10478"
"33680","2.7599005699157715","2.7599005699157715","2.7599005699157715","10479","10479","10479"
"33683","2.925335645675659","2.925335645675659","2.925335645675659","10480","10480","10480"
"33686","3.264314651489258","3.264314651489258","3.264314651489258","10481","10481","10481"
"33693","2.917072296142578","2.917072296142578","2.917072296142578","10483","10483","10483"
"33696","3.039783000946045","3.039783000946045","3.039783000946045","10484","10484","10484"
"33699","3.022739887237549","3.022739887237549","3.022739887237549","10485","10485","10485"
"33705","2.9867913722991943","2.9867913722991943","2.9867913722991943","10487","10487","10487"
"33709","2.910804271697998","2.910804271697998","2.910804271697998","10488","10488","10488"
"33718","3.3157806396484375","3.3157806396484375","3.3157806396484375","10491","10491","10491"
"33721","3.2411723136901855","3.2411723136901855","3.2411723136901855","10492","10492","10492"
"33725","3.0591049194335938","3.0591049194335938","3.0591049194335938","10493","10493","10493"
"33741","3.2919063568115234","3.2919063568115234","3.2919063568115234","10498","10498","10498"
"33744","3.0454022884368896","3.0454022884368896","3.0454022884368896","10499","10499","10499"
"33747","3.053663492202759","3.053663492202759","3.053663492202759","10500","10500","10500"
"33750","3.0935118198394775","3.0935118198394775","3.0935118198394775","10501","10501","10501"
"33753","3.3419501781463623","3.3419501781463623","3.3419501781463623","10502","10502","10502"
"33757","2.9639720916748047","2.9639720916748047","2.9639720916748047","10503","10503","10503"
"33760","2.8534936904907227","2.8534936904907227","2.8534936904907227","10504","10504","10504"
"33766","3.058246612548828","3.058246612548828","3.058246612548828","10506","10506","10506"
"33769","2.986809253692627","2.986809253692627","2.986809253692627","10507","10507","10507"
"33773","3.369123935699463","3.369123935699463","3.369123935699463","10508","10508","10508"
"33776","2.717864513397217","2.717864513397217","2.717864513397217","10509","10509","10509"
"33779","2.9298806190490723","2.9298806190490723","2.9298806190490723","10510","10510","10510"
"33783","3.1072685718536377","3.1072685718536377","3.1072685718536377","10511","10511","10511"
"33786","2.936516046524048","2.936516046524048","2.936516046524048","10512","10512","10512"
"33789","2.965548038482666","2.965548038482666","2.965548038482666","10513","10513","10513"
"33792","3.0285110473632812","3.0285110473632812","3.0285110473632812","10514","10514","10514"
"33796","3.096752166748047","3.096752166748047","3.096752166748047","10515","10515","10515"
"33799","2.757657527923584","2.757657527923584","2.757657527923584","10516","10516","10516"
"33802","3.036250114440918","3.036250114440918","3.036250114440918","10517","10517","10517"
"33805","3.161287307739258","3.161287307739258","3.161287307739258","10518","10518","10518"
"33808","3.097841262817383","3.097841262817383","3.097841262817383","10519","10519","10519"
"33812","3.035163640975952","3.035163640975952","3.035163640975952","10520","10520","10520"
"33815","3.029027223587036","3.029027223587036","3.029027223587036","10521","10521","10521"
"33818","2.9743499755859375","2.9743499755859375","2.9743499755859375","10522","10522","10522"
"33824","2.976095676422119","2.976095676422119","2.976095676422119","10524","10524","10524"
"33828","3.0845160484313965","3.0845160484313965","3.0845160484313965","10525","10525","10525"
"33831","2.935671329498291","2.935671329498291","2.935671329498291","10526","10526","10526"
"33834","2.8936047554016113","2.8936047554016113","2.8936047554016113","10527","10527","10527"
"33837","3.0965113639831543","3.0965113639831543","3.0965113639831543","10528","10528","10528"
"33841","2.9245667457580566","2.9245667457580566","2.9245667457580566","10529","10529","10529"
"33844","3.076289176940918","3.076289176940918","3.076289176940918","10530","10530","10530"
"33847","3.0879878997802734","3.0879878997802734","3.0879878997802734","10531","10531","10531"
"33850","3.089348793029785","3.089348793029785","3.089348793029785","10532","10532","10532"
"33853","2.8618650436401367","2.8618650436401367","2.8618650436401367","10533","10533","10533"
"33857","3.0662119388580322","3.0662119388580322","3.0662119388580322","10534","10534","10534"
"33860","3.335118532180786","3.335118532180786","3.335118532180786","10535","10535","10535"
"33866","3.0535244941711426","3.0535244941711426","3.0535244941711426","10537","10537","10537"
"33873","2.92946720123291","2.92946720123291","2.92946720123291","10539","10539","10539"
"33876","3.3081588745117188","3.3081588745117188","3.3081588745117188","10540","10540","10540"
"33879","2.8065032958984375","2.8065032958984375","2.8065032958984375","10541","10541","10541"
"33882","2.867036819458008","2.867036819458008","2.867036819458008","10542","10542","10542"
"33892","2.8722760677337646","2.8722760677337646","2.8722760677337646","10545","10545","10545"
"33898","3.1033830642700195","3.1033830642700195","3.1033830642700195","10547","10547","10547"
"33905","2.9792773723602295","2.9792773723602295","2.9792773723602295","10549","10549","10549"
"33908","3.006096601486206","3.006096601486206","3.006096601486206","10550","10550","10550"
"33914","3.0765304565429688","3.0765304565429688","3.0765304565429688","10552","10552","10552"
