"time","bs8,tbs524288,seq2048 - client_0/train_loss","bs8,tbs524288,seq2048 - client_0/train_loss__MIN","bs8,tbs524288,seq2048 - client_0/train_loss__MAX","bs8,tbs524288,seq2048 - _step","bs8,tbs524288,seq2048 - _step__MIN","bs8,tbs524288,seq2048 - _step__MAX"
"68413","2.9554443359375","2.9554443359375","2.9554443359375","7860","7860","7860"
"68416","2.981523036956787","2.981523036956787","2.981523036956787","7861","7861","7861"
"68420","2.81854248046875","2.81854248046875","2.81854248046875","7862","7862","7862"
"68423","3.0537896156311035","3.0537896156311035","3.0537896156311035","7863","7863","7863"
"68426","2.8420166969299316","2.8420166969299316","2.8420166969299316","7864","7864","7864"
"68429","3.0133204460144043","3.0133204460144043","3.0133204460144043","7865","7865","7865"
"68436","2.9177939891815186","2.9177939891815186","2.9177939891815186","7867","7867","7867"
"68439","3.032942295074463","3.032942295074463","3.032942295074463","7868","7868","7868"
"68442","2.94290828704834","2.94290828704834","2.94290828704834","7869","7869","7869"
"68445","2.962132215499878","2.962132215499878","2.962132215499878","7870","7870","7870"
"68448","2.8611714839935303","2.8611714839935303","2.8611714839935303","7871","7871","7871"
"68452","2.9494266510009766","2.9494266510009766","2.9494266510009766","7872","7872","7872"
"68455","3.1602187156677246","3.1602187156677246","3.1602187156677246","7873","7873","7873"
"68458","2.9798450469970703","2.9798450469970703","2.9798450469970703","7874","7874","7874"
"68461","2.568547487258911","2.568547487258911","2.568547487258911","7875","7875","7875"
"68464","2.9998364448547363","2.9998364448547363","2.9998364448547363","7876","7876","7876"
"68468","2.9580187797546387","2.9580187797546387","2.9580187797546387","7877","7877","7877"
"68471","2.8746795654296875","2.8746795654296875","2.8746795654296875","7878","7878","7878"
"68474","2.9828414916992188","2.9828414916992188","2.9828414916992188","7879","7879","7879"
"68477","3.4028310775756836","3.4028310775756836","3.4028310775756836","7880","7880","7880"
"68480","2.972381830215454","2.972381830215454","2.972381830215454","7881","7881","7881"
"68484","2.7730932235717773","2.7730932235717773","2.7730932235717773","7882","7882","7882"
"68487","3.1078264713287354","3.1078264713287354","3.1078264713287354","7883","7883","7883"
"68490","2.7020983695983887","2.7020983695983887","2.7020983695983887","7884","7884","7884"
"68493","2.996666431427002","2.996666431427002","2.996666431427002","7885","7885","7885"
"68496","2.645822525024414","2.645822525024414","2.645822525024414","7886","7886","7886"
"68500","2.9007105827331543","2.9007105827331543","2.9007105827331543","7887","7887","7887"
"68503","2.4155383110046387","2.4155383110046387","2.4155383110046387","7888","7888","7888"
"68506","3.011392116546631","3.011392116546631","3.011392116546631","7889","7889","7889"
"68509","3.163337230682373","3.163337230682373","3.163337230682373","7890","7890","7890"
"68512","2.876624822616577","2.876624822616577","2.876624822616577","7891","7891","7891"
"68516","2.858701705932617","2.858701705932617","2.858701705932617","7892","7892","7892"
"68519","2.8578109741210938","2.8578109741210938","2.8578109741210938","7893","7893","7893"
"68522","2.90742564201355","2.90742564201355","2.90742564201355","7894","7894","7894"
"68528","3.0124685764312744","3.0124685764312744","3.0124685764312744","7896","7896","7896"
"68532","3.0697755813598633","3.0697755813598633","3.0697755813598633","7897","7897","7897"
"68535","2.9114608764648438","2.9114608764648438","2.9114608764648438","7898","7898","7898"
"68538","3.0641918182373047","3.0641918182373047","3.0641918182373047","7899","7899","7899"
"68541","3.0005311965942383","3.0005311965942383","3.0005311965942383","7900","7900","7900"
"68544","3.006228446960449","3.006228446960449","3.006228446960449","7901","7901","7901"
"68548","2.9732699394226074","2.9732699394226074","2.9732699394226074","7902","7902","7902"
"68554","3.248732566833496","3.248732566833496","3.248732566833496","7904","7904","7904"
"68557","3.0834031105041504","3.0834031105041504","3.0834031105041504","7905","7905","7905"
"68560","2.8183834552764893","2.8183834552764893","2.8183834552764893","7906","7906","7906"
"68564","2.989448070526123","2.989448070526123","2.989448070526123","7907","7907","7907"
"68567","2.734177589416504","2.734177589416504","2.734177589416504","7908","7908","7908"
"68570","3.156590223312378","3.156590223312378","3.156590223312378","7909","7909","7909"
"68573","2.942812442779541","2.942812442779541","2.942812442779541","7910","7910","7910"
"68576","3.2451837062835693","3.2451837062835693","3.2451837062835693","7911","7911","7911"
"68580","3.0275535583496094","3.0275535583496094","3.0275535583496094","7912","7912","7912"
"68583","2.9275150299072266","2.9275150299072266","2.9275150299072266","7913","7913","7913"
"68586","2.841787815093994","2.841787815093994","2.841787815093994","7914","7914","7914"
"68589","3.0310282707214355","3.0310282707214355","3.0310282707214355","7915","7915","7915"
"68592","3.005704402923584","3.005704402923584","3.005704402923584","7916","7916","7916"
"68596","3.0168442726135254","3.0168442726135254","3.0168442726135254","7917","7917","7917"
"68599","2.796665668487549","2.796665668487549","2.796665668487549","7918","7918","7918"
"68602","2.9688055515289307","2.9688055515289307","2.9688055515289307","7919","7919","7919"
"68605","2.969268321990967","2.969268321990967","2.969268321990967","7920","7920","7920"
"68608","3.048513889312744","3.048513889312744","3.048513889312744","7921","7921","7921"
"68612","3.008812427520752","3.008812427520752","3.008812427520752","7922","7922","7922"
"68615","2.9073538780212402","2.9073538780212402","2.9073538780212402","7923","7923","7923"
"68618","2.951869010925293","2.951869010925293","2.951869010925293","7924","7924","7924"
"68621","3.1746020317077637","3.1746020317077637","3.1746020317077637","7925","7925","7925"
"68624","3.2141690254211426","3.2141690254211426","3.2141690254211426","7926","7926","7926"
"68628","2.885932445526123","2.885932445526123","2.885932445526123","7927","7927","7927"
"68631","2.9142422676086426","2.9142422676086426","2.9142422676086426","7928","7928","7928"
"68634","3.154481887817383","3.154481887817383","3.154481887817383","7929","7929","7929"
"68637","2.845376491546631","2.845376491546631","2.845376491546631","7930","7930","7930"
"68640","3.252753734588623","3.252753734588623","3.252753734588623","7931","7931","7931"
"68644","2.8623805046081543","2.8623805046081543","2.8623805046081543","7932","7932","7932"
"68647","2.9776344299316406","2.9776344299316406","2.9776344299316406","7933","7933","7933"
"68650","2.7295730113983154","2.7295730113983154","2.7295730113983154","7934","7934","7934"
"68653","3.1334054470062256","3.1334054470062256","3.1334054470062256","7935","7935","7935"
"68656","2.9028096199035645","2.9028096199035645","2.9028096199035645","7936","7936","7936"
"68660","2.724104404449463","2.724104404449463","2.724104404449463","7937","7937","7937"
"68663","2.9869165420532227","2.9869165420532227","2.9869165420532227","7938","7938","7938"
"68666","2.9774341583251953","2.9774341583251953","2.9774341583251953","7939","7939","7939"
"68669","3.046422004699707","3.046422004699707","3.046422004699707","7940","7940","7940"
"68672","2.9286751747131348","2.9286751747131348","2.9286751747131348","7941","7941","7941"
"68676","2.812830686569214","2.812830686569214","2.812830686569214","7942","7942","7942"
"68679","3.0290656089782715","3.0290656089782715","3.0290656089782715","7943","7943","7943"
"68682","3.076517105102539","3.076517105102539","3.076517105102539","7944","7944","7944"
"68685","2.67832612991333","2.67832612991333","2.67832612991333","7945","7945","7945"
"68688","2.8891851902008057","2.8891851902008057","2.8891851902008057","7946","7946","7946"
"68692","3.293832302093506","3.293832302093506","3.293832302093506","7947","7947","7947"
"68695","2.676003932952881","2.676003932952881","2.676003932952881","7948","7948","7948"
"68701","3.0107595920562744","3.0107595920562744","3.0107595920562744","7950","7950","7950"
"68704","2.8344149589538574","2.8344149589538574","2.8344149589538574","7951","7951","7951"
"68708","3.1266865730285645","3.1266865730285645","3.1266865730285645","7952","7952","7952"
"68711","2.918525457382202","2.918525457382202","2.918525457382202","7953","7953","7953"
"68714","3.2056870460510254","3.2056870460510254","3.2056870460510254","7954","7954","7954"
"68717","2.742427349090576","2.742427349090576","2.742427349090576","7955","7955","7955"
"68721","3.255314826965332","3.255314826965332","3.255314826965332","7956","7956","7956"
"68724","2.8704686164855957","2.8704686164855957","2.8704686164855957","7957","7957","7957"
"68727","3.006150484085083","3.006150484085083","3.006150484085083","7958","7958","7958"
"68730","2.923628330230713","2.923628330230713","2.923628330230713","7959","7959","7959"
"68733","2.864370584487915","2.864370584487915","2.864370584487915","7960","7960","7960"
"68737","2.767906427383423","2.767906427383423","2.767906427383423","7961","7961","7961"
"68740","2.8449082374572754","2.8449082374572754","2.8449082374572754","7962","7962","7962"
"68743","3.0643582344055176","3.0643582344055176","3.0643582344055176","7963","7963","7963"
"68746","3.0703234672546387","3.0703234672546387","3.0703234672546387","7964","7964","7964"
"68749","3.0232770442962646","3.0232770442962646","3.0232770442962646","7965","7965","7965"
"68753","2.88322114944458","2.88322114944458","2.88322114944458","7966","7966","7966"
"68756","2.9330437183380127","2.9330437183380127","2.9330437183380127","7967","7967","7967"
"68759","2.661421775817871","2.661421775817871","2.661421775817871","7968","7968","7968"
"68762","2.913292407989502","2.913292407989502","2.913292407989502","7969","7969","7969"
"68765","2.952141046524048","2.952141046524048","2.952141046524048","7970","7970","7970"
"68769","2.858839988708496","2.858839988708496","2.858839988708496","7971","7971","7971"
"68772","2.932356119155884","2.932356119155884","2.932356119155884","7972","7972","7972"
"68775","2.832205057144165","2.832205057144165","2.832205057144165","7973","7973","7973"
"68778","3.1797995567321777","3.1797995567321777","3.1797995567321777","7974","7974","7974"
"68781","2.930363178253174","2.930363178253174","2.930363178253174","7975","7975","7975"
"68785","3.0910894870758057","3.0910894870758057","3.0910894870758057","7976","7976","7976"
"68788","2.8828327655792236","2.8828327655792236","2.8828327655792236","7977","7977","7977"
"68794","3.2324366569519043","3.2324366569519043","3.2324366569519043","7979","7979","7979"
"68797","3.014352798461914","3.014352798461914","3.014352798461914","7980","7980","7980"
"68801","2.830221652984619","2.830221652984619","2.830221652984619","7981","7981","7981"
"68807","2.950216293334961","2.950216293334961","2.950216293334961","7983","7983","7983"
"68810","2.9240708351135254","2.9240708351135254","2.9240708351135254","7984","7984","7984"
"68813","2.9613394737243652","2.9613394737243652","2.9613394737243652","7985","7985","7985"
"68817","2.9948577880859375","2.9948577880859375","2.9948577880859375","7986","7986","7986"
"68820","2.7503774166107178","2.7503774166107178","2.7503774166107178","7987","7987","7987"
"68823","3.0391769409179688","3.0391769409179688","3.0391769409179688","7988","7988","7988"
"68826","3.1727848052978516","3.1727848052978516","3.1727848052978516","7989","7989","7989"
"68829","2.984206199645996","2.984206199645996","2.984206199645996","7990","7990","7990"
"68833","2.8712291717529297","2.8712291717529297","2.8712291717529297","7991","7991","7991"
"68836","2.818939685821533","2.818939685821533","2.818939685821533","7992","7992","7992"
"68839","2.9422926902770996","2.9422926902770996","2.9422926902770996","7993","7993","7993"
"68842","2.881504535675049","2.881504535675049","2.881504535675049","7994","7994","7994"
"68845","2.8308935165405273","2.8308935165405273","2.8308935165405273","7995","7995","7995"
"68849","2.998119831085205","2.998119831085205","2.998119831085205","7996","7996","7996"
"68852","2.841118812561035","2.841118812561035","2.841118812561035","7997","7997","7997"
"68855","2.7983622550964355","2.7983622550964355","2.7983622550964355","7998","7998","7998"
"68858","2.9838967323303223","2.9838967323303223","2.9838967323303223","7999","7999","7999"
"68861","2.841235637664795","2.841235637664795","2.841235637664795","8000","8000","8000"
"68865","3.011789321899414","3.011789321899414","3.011789321899414","8001","8001","8001"
"68868","3.0266153812408447","3.0266153812408447","3.0266153812408447","8002","8002","8002"
"68871","2.846444845199585","2.846444845199585","2.846444845199585","8003","8003","8003"
"68874","2.9694325923919678","2.9694325923919678","2.9694325923919678","8004","8004","8004"
"68881","2.7224390506744385","2.7224390506744385","2.7224390506744385","8006","8006","8006"
"68884","2.84670090675354","2.84670090675354","2.84670090675354","8007","8007","8007"
"68887","2.8971199989318848","2.8971199989318848","2.8971199989318848","8008","8008","8008"
"68890","2.9155359268188477","2.9155359268188477","2.9155359268188477","8009","8009","8009"
"68893","2.965413808822632","2.965413808822632","2.965413808822632","8010","8010","8010"
"68897","2.9048924446105957","2.9048924446105957","2.9048924446105957","8011","8011","8011"
"68900","2.6444520950317383","2.6444520950317383","2.6444520950317383","8012","8012","8012"
"68903","2.8988304138183594","2.8988304138183594","2.8988304138183594","8013","8013","8013"
"68906","3.3843798637390137","3.3843798637390137","3.3843798637390137","8014","8014","8014"
"68910","2.6435441970825195","2.6435441970825195","2.6435441970825195","8015","8015","8015"
