"time","bs8,tbs524288,seq2048 - client_0/train_loss","bs8,tbs524288,seq2048 - client_0/train_loss__MIN","bs8,tbs524288,seq2048 - client_0/train_loss__MAX","bs8,tbs524288,seq2048 - _step","bs8,tbs524288,seq2048 - _step__MIN","bs8,tbs524288,seq2048 - _step__MAX"
"49608","2.771839883485644","2.771839883485644","2.771839883485644","2359","2359","2359"
"49611","2.80081348409582","2.80081348409582","2.80081348409582","2360","2360","2360"
"49614","2.7806868266194655","2.7806868266194655","2.7806868266194655","2361","2361","2361"
"49616","2.7927654484924314","2.7927654484924314","2.7927654484924314","2362","2362","2362"
"49619","2.7987755209222414","2.7987755209222414","2.7987755209222414","2363","2363","2363"
"49622","2.822403914035706","2.822403914035706","2.822403914035706","2364","2364","2364"
"49625","2.8434755620074403","2.8434755620074403","2.8434755620074403","2365","2365","2365"
"49627","2.8318605974357247","2.8318605974357247","2.8318605974357247","2366","2366","2366"
"49630","2.8150969047880996","2.8150969047880996","2.8150969047880996","2367","2367","2367"
"49633","2.8894152849498536","2.8894152849498536","2.8894152849498536","2368","2368","2368"
"49635","2.8810867496952244","2.8810867496952244","2.8810867496952244","2369","2369","2369"
"49638","2.9035346056781557","2.9035346056781557","2.9035346056781557","2370","2370","2370"
"49641","2.8897294353630256","2.8897294353630256","2.8897294353630256","2371","2371","2371"
"49643","2.8543650047051408","2.8543650047051408","2.8543650047051408","2372","2372","2372"
"49646","2.845324468857124","2.845324468857124","2.845324468857124","2373","2373","2373"
"49649","2.8603065063769293","2.8603065063769293","2.8603065063769293","2374","2374","2374"
"49652","2.844263605792642","2.844263605792642","2.844263605792642","2375","2375","2375"
"49654","2.7414830200546865","2.7414830200546865","2.7414830200546865","2376","2376","2376"
"49657","2.7443434899455803","2.7443434899455803","2.7443434899455803","2377","2377","2377"
"49660","2.7631296609705536","2.7631296609705536","2.7631296609705536","2378","2378","2378"
"49662","2.7838641907154784","2.7838641907154784","2.7838641907154784","2379","2379","2379"
"49665","2.782634506110483","2.782634506110483","2.782634506110483","2380","2380","2380"
"49668","2.78265229119432","2.78265229119432","2.78265229119432","2381","2381","2381"
"49671","2.7839722328207372","2.7839722328207372","2.7839722328207372","2382","2382","2382"
"49673","2.7749937498111854","2.7749937498111854","2.7749937498111854","2383","2383","2383"
"49676","2.7806589237039683","2.7806589237039683","2.7806589237039683","2384","2384","2384"
"49679","2.782257714675551","2.782257714675551","2.782257714675551","2385","2385","2385"
"49681","2.775883363610523","2.775883363610523","2.775883363610523","2386","2386","2386"
"49684","2.775201565259114","2.775201565259114","2.775201565259114","2387","2387","2387"
"49687","2.791866403430774","2.791866403430774","2.791866403430774","2388","2388","2388"
"49689","2.786165948161549","2.786165948161549","2.786165948161549","2389","2389","2389"
"49692","2.7912012297949786","2.7912012297949786","2.7912012297949786","2390","2390","2390"
"49695","2.7776959978677267","2.7776959978677267","2.7776959978677267","2391","2391","2391"
"49698","2.783086273950705","2.783086273950705","2.783086273950705","2392","2392","2392"
"49700","2.7958910231730663","2.7958910231730663","2.7958910231730663","2393","2393","2393"
"49703","2.789460041964768","2.789460041964768","2.789460041964768","2394","2394","2394"
"49706","2.790126745860027","2.790126745860027","2.790126745860027","2395","2395","2395"
"49708","2.780360744858009","2.780360744858009","2.780360744858009","2396","2396","2396"
"49711","2.791352456627091","2.791352456627091","2.791352456627091","2397","2397","2397"
"49714","2.791807102398098","2.791807102398098","2.791807102398098","2398","2398","2398"
"49717","2.808648282798547","2.808648282798547","2.808648282798547","2399","2399","2399"
"49719","2.8193425308278965","2.8193425308278965","2.8193425308278965","2400","2400","2400"
"49722","2.828922483677724","2.828922483677724","2.828922483677724","2401","2401","2401"
"49725","2.8288434982494044","2.8288434982494044","2.8288434982494044","2402","2402","2402"
"49727","2.828718099611598","2.828718099611598","2.828718099611598","2403","2403","2403"
"49730","2.828231352821825","2.828231352821825","2.828231352821825","2404","2404","2404"
"49733","2.8255103274487","2.8255103274487","2.8255103274487","2405","2405","2405"
"49735","2.8310870746644623","2.8310870746644623","2.8310870746644623","2406","2406","2406"
"49738","2.856648291934039","2.856648291934039","2.856648291934039","2407","2407","2407"
"49741","2.8633484892146344","2.8633484892146344","2.8633484892146344","2408","2408","2408"
"49744","2.8685099648323553","2.8685099648323553","2.8685099648323553","2409","2409","2409"
"49746","2.8685534566837756","2.8685534566837756","2.8685534566837756","2410","2410","2410"
"49749","2.858057812172014","2.858057812172014","2.858057812172014","2411","2411","2411"
"49752","2.856471915827249","2.856471915827249","2.856471915827249","2412","2412","2412"
"49754","2.875636726426531","2.875636726426531","2.875636726426531","2413","2413","2413"
"49757","2.87141989750336","2.87141989750336","2.87141989750336","2414","2414","2414"
"49760","2.8560310520172454","2.8560310520172454","2.8560310520172454","2415","2415","2415"
"49763","2.840829019317657","2.840829019317657","2.840829019317657","2416","2416","2416"
"49765","2.8366278808441434","2.8366278808441434","2.8366278808441434","2417","2417","2417"
"49768","2.8412090064102418","2.8412090064102418","2.8412090064102418","2418","2418","2418"
"49771","2.82227191218859","2.82227191218859","2.82227191218859","2419","2419","2419"
"49773","2.83668871720844","2.83668871720844","2.83668871720844","2420","2420","2420"
"49776","2.8368635535259257","2.8368635535259257","2.8368635535259257","2421","2421","2421"
"49779","2.8222653710859307","2.8222653710859307","2.8222653710859307","2422","2422","2422"
"49781","2.8352412322775087","2.8352412322775087","2.8352412322775087","2423","2423","2423"
"49784","2.8057037537946306","2.8057037537946306","2.8057037537946306","2424","2424","2424"
"49787","2.810639245419562","2.810639245419562","2.810639245419562","2425","2425","2425"
"49790","2.801702663101727","2.801702663101727","2.801702663101727","2426","2426","2426"
"49792","2.8320929331761366","2.8320929331761366","2.8320929331761366","2427","2427","2427"
"49795","2.8384130588038357","2.8384130588038357","2.8384130588038357","2428","2428","2428"
"49798","2.8313849262175195","2.8313849262175195","2.8313849262175195","2429","2429","2429"
"49800","2.8183506988087803","2.8183506988087803","2.8183506988087803","2430","2430","2430"
"49803","2.8092851039111175","2.8092851039111175","2.8092851039111175","2431","2431","2431"
"49806","2.808525460631212","2.808525460631212","2.808525460631212","2432","2432","2432"
"49809","2.7931592980062008","2.7931592980062008","2.7931592980062008","2433","2433","2433"
"49811","2.799333976420913","2.799333976420913","2.799333976420913","2434","2434","2434"
"49814","2.79774361256941","2.79774361256941","2.79774361256941","2435","2435","2435"
"49817","2.811826897300933","2.811826897300933","2.811826897300933","2436","2436","2436"
"49819","2.814420228574563","2.814420228574563","2.814420228574563","2437","2437","2437"
"49822","2.8124558973674976","2.8124558973674976","2.8124558973674976","2438","2438","2438"
"49825","2.8150148434965314","2.8150148434965314","2.8150148434965314","2439","2439","2439"
"49827","2.8148086586769074","2.8148086586769074","2.8148086586769074","2440","2440","2440"
"49830","2.796411036179273","2.796411036179273","2.796411036179273","2441","2441","2441"
"49833","2.7804714906744437","2.7804714906744437","2.7804714906744437","2442","2442","2442"
"49836","2.785330397057439","2.785330397057439","2.785330397057439","2443","2443","2443"
"49838","2.790400429518138","2.790400429518138","2.790400429518138","2444","2444","2444"
"49841","2.7976915156404205","2.7976915156404205","2.7976915156404205","2445","2445","2445"
"49844","2.810594497522118","2.810594497522118","2.810594497522118","2446","2446","2446"
"49846","2.817815582514169","2.817815582514169","2.817815582514169","2447","2447","2447"
"49849","2.8326257353070634","2.8326257353070634","2.8326257353070634","2448","2448","2448"
"49852","2.8528733508327537","2.8528733508327537","2.8528733508327537","2449","2449","2449"
"49854","2.850011228609586","2.850011228609586","2.850011228609586","2450","2450","2450"
"49857","2.8455041996435857","2.8455041996435857","2.8455041996435857","2451","2451","2451"
"49860","2.858203716736722","2.858203716736722","2.858203716736722","2452","2452","2452"
"49863","2.841416777069886","2.841416777069886","2.841416777069886","2453","2453","2453"
"49865","2.834788174237775","2.834788174237775","2.834788174237775","2454","2454","2454"
"49868","2.8020999766641563","2.8020999766641563","2.8020999766641563","2455","2455","2455"
"49871","2.7987715307402947","2.7987715307402947","2.7987715307402947","2456","2456","2456"
"49873","2.806649175601751","2.806649175601751","2.806649175601751","2457","2457","2457"
"49876","2.8082517331697496","2.8082517331697496","2.8082517331697496","2458","2458","2458"
"49879","2.801433832573111","2.801433832573111","2.801433832573111","2459","2459","2459"
"49882","2.804954008275761","2.804954008275761","2.804954008275761","2460","2460","2460"
"49884","2.81666532398566","2.81666532398566","2.81666532398566","2461","2461","2461"
"49887","2.8038932732460293","2.8038932732460293","2.8038932732460293","2462","2462","2462"
"49890","2.8178243385300688","2.8178243385300688","2.8178243385300688","2463","2463","2463"
"49892","2.8138345968615104","2.8138345968615104","2.8138345968615104","2464","2464","2464"
"49895","2.8002202592990777","2.8002202592990777","2.8002202592990777","2465","2465","2465"
"49898","2.820088036301909","2.820088036301909","2.820088036301909","2466","2466","2466"
"49900","2.83461412856863","2.83461412856863","2.83461412856863","2467","2467","2467"
"49903","2.8305007553388424","2.8305007553388424","2.8305007553388424","2468","2468","2468"
"49906","2.818363708521999","2.818363708521999","2.818363708521999","2469","2469","2469"
"49909","2.786118211388061","2.786118211388061","2.786118211388061","2470","2470","2470"
"49911","2.8005222040767697","2.8005222040767697","2.8005222040767697","2471","2471","2471"
"49914","2.7968182884176276","2.7968182884176276","2.7968182884176276","2472","2472","2472"
"49917","2.817263751255247","2.817263751255247","2.817263751255247","2473","2473","2473"
"49919","2.8263246438146585","2.8263246438146585","2.8263246438146585","2474","2474","2474"
"49922","2.8384266097463033","2.8384266097463033","2.8384266097463033","2475","2475","2475"
"49925","2.8505613743469294","2.8505613743469294","2.8505613743469294","2476","2476","2476"
"49928","2.8451579516415455","2.8451579516415455","2.8451579516415455","2477","2477","2477"
"49930","2.857351097937047","2.857351097937047","2.857351097937047","2478","2478","2478"
"49933","2.840968161948579","2.840968161948579","2.840968161948579","2479","2479","2479"
"49936","2.8335136206102884","2.8335136206102884","2.8335136206102884","2480","2480","2480"
"49938","2.855525794430302","2.855525794430302","2.855525794430302","2481","2481","2481"
"49941","2.8144884432587562","2.8144884432587562","2.8144884432587562","2482","2482","2482"
"49944","2.8023947052866403","2.8023947052866403","2.8023947052866403","2483","2483","2483"
"49946","2.8410492872634694","2.8410492872634694","2.8410492872634694","2484","2484","2484"
"49949","2.853726017663404","2.853726017663404","2.853726017663404","2485","2485","2485"
"49952","2.8513663782383722","2.8513663782383722","2.8513663782383722","2486","2486","2486"
"49955","2.8334903395508872","2.8334903395508872","2.8334903395508872","2487","2487","2487"
"49957","2.828422732025547","2.828422732025547","2.828422732025547","2488","2488","2488"
"49960","2.8055239917667176","2.8055239917667176","2.8055239917667176","2489","2489","2489"
"49963","2.8341969610898015","2.8341969610898015","2.8341969610898015","2490","2490","2490"
"49965","2.8420809949918078","2.8420809949918078","2.8420809949918078","2491","2491","2491"
"49968","2.846854857696606","2.846854857696606","2.846854857696606","2492","2492","2492"
"49971","2.8257646191956223","2.8257646191956223","2.8257646191956223","2493","2493","2493"
"49974","2.828952851489927","2.828952851489927","2.828952851489927","2494","2494","2494"
"49976","2.826728590663444","2.826728590663444","2.826728590663444","2495","2495","2495"
"49979","2.8264459922935106","2.8264459922935106","2.8264459922935106","2496","2496","2496"
"49982","2.812070478948254","2.812070478948254","2.812070478948254","2497","2497","2497"
"49984","2.81735148723629","2.81735148723629","2.81735148723629","2498","2498","2498"
"49987","2.8164369228098414","2.8164369228098414","2.8164369228098414","2499","2499","2499"
"49990","2.809816190238025","2.809816190238025","2.809816190238025","2500","2500","2500"
"49993","2.8119521516280406","2.8119521516280406","2.8119521516280406","2501","2501","2501"
"49995","2.804179368411037","2.804179368411037","2.804179368411037","2502","2502","2502"
"49998","2.7959884327601188","2.7959884327601188","2.7959884327601188","2503","2503","2503"
"50001","2.788892989333045","2.788892989333045","2.788892989333045","2504","2504","2504"
"50003","2.7944063946386324","2.7944063946386324","2.7944063946386324","2505","2505","2505"
"50006","2.789674884508265","2.789674884508265","2.789674884508265","2506","2506","2506"
"50009","2.7958857713015792","2.7958857713015792","2.7958857713015792","2507","2507","2507"
