"time","bs8,tbs524288,seq2048 - client_0/train_loss","bs8,tbs524288,seq2048 - client_0/train_loss__MIN","bs8,tbs524288,seq2048 - client_0/train_loss__MAX","bs8,tbs524288,seq2048 - _step","bs8,tbs524288,seq2048 - _step__MIN","bs8,tbs524288,seq2048 - _step__MAX"
"21890","3.0564281940460205","3.0564281940460205","3.0564281940460205","8556","8556","8556"
"21892","3.0463149547576904","3.0463149547576904","3.0463149547576904","8557","8557","8557"
"21895","3.101557970046997","3.101557970046997","3.101557970046997","8558","8558","8558"
"21898","3.093001365661621","3.093001365661621","3.093001365661621","8563","8563","8563"
"21901","2.9073984622955322","2.9073984622955322","2.9073984622955322","8564","8564","8564"
"21903","3.0071511268615723","3.0071511268615723","3.0071511268615723","8565","8565","8565"
"21906","3.1005382537841797","3.1005382537841797","3.1005382537841797","8570","8570","8570"
"21909","2.4742393493652344","2.4742393493652344","2.4742393493652344","8571","8571","8571"
"21911","2.968371868133545","2.968371868133545","2.968371868133545","8572","8572","8572"
"21914","2.9293670654296875","2.9293670654296875","2.9293670654296875","8573","8573","8573"
"21917","2.8699402809143066","2.8699402809143066","2.8699402809143066","8577","8577","8577"
"21920","2.9944586753845215","2.9944586753845215","2.9944586753845215","8578","8578","8578"
"21922","3.1877331733703613","3.1877331733703613","3.1877331733703613","8579","8579","8579"
"21925","3.1076297760009766","3.1076297760009766","3.1076297760009766","8580","8580","8580"
"21928","2.8627285957336426","2.8627285957336426","2.8627285957336426","8585","8585","8585"
"21931","3.039963722229004","3.039963722229004","3.039963722229004","8586","8586","8586"
"21933","2.9811739921569824","2.9811739921569824","2.9811739921569824","8587","8587","8587"
"21936","3.19565486907959","3.19565486907959","3.19565486907959","8592","8592","8592"
"21939","2.991718053817749","2.991718053817749","2.991718053817749","8593","8593","8593"
"21941","2.9662928581237793","2.9662928581237793","2.9662928581237793","8594","8594","8594"
"21944","2.8503212928771973","2.8503212928771973","2.8503212928771973","8595","8595","8595"
"21947","3.007524013519287","3.007524013519287","3.007524013519287","8599","8599","8599"
"21950","2.930398464202881","2.930398464202881","2.930398464202881","8600","8600","8600"
"21952","3.3435888290405273","3.3435888290405273","3.3435888290405273","8601","8601","8601"
"21955","3.1427149772644043","3.1427149772644043","3.1427149772644043","8602","8602","8602"
"21958","3.054262399673462","3.054262399673462","3.054262399673462","8607","8607","8607"
"21961","3.2893357276916504","3.2893357276916504","3.2893357276916504","8608","8608","8608"
"21963","2.952549457550049","2.952549457550049","2.952549457550049","8609","8609","8609"
"21966","3.105966091156006","3.105966091156006","3.105966091156006","8613","8613","8613"
"21969","3.179983615875244","3.179983615875244","3.179983615875244","8614","8614","8614"
"21971","2.8213753700256348","2.8213753700256348","2.8213753700256348","8615","8615","8615"
"21974","2.9808969497680664","2.9808969497680664","2.9808969497680664","8616","8616","8616"
"21977","2.9130783081054688","2.9130783081054688","2.9130783081054688","8621","8621","8621"
"21980","2.84090256690979","2.84090256690979","2.84090256690979","8622","8622","8622"
"21982","3.113128185272217","3.113128185272217","3.113128185272217","8623","8623","8623"
"21985","3.327211618423462","3.327211618423462","3.327211618423462","8624","8624","8624"
"21988","3.076998472213745","3.076998472213745","3.076998472213745","8629","8629","8629"
"21991","3.0193710327148438","3.0193710327148438","3.0193710327148438","8630","8630","8630"
"21993","3.050717830657959","3.050717830657959","3.050717830657959","8631","8631","8631"
"21996","2.8158154487609863","2.8158154487609863","2.8158154487609863","8635","8635","8635"
"21999","3.0648441314697266","3.0648441314697266","3.0648441314697266","8636","8636","8636"
"22001","3.028421640396118","3.028421640396118","3.028421640396118","8637","8637","8637"
"22004","3.06327223777771","3.06327223777771","3.06327223777771","8638","8638","8638"
"22007","3.502718925476074","3.502718925476074","3.502718925476074","8643","8643","8643"
"22010","2.7565529346466064","2.7565529346466064","2.7565529346466064","8644","8644","8644"
"22012","3.2241697311401367","3.2241697311401367","3.2241697311401367","8645","8645","8645"
"22015","3.207127809524536","3.207127809524536","3.207127809524536","8646","8646","8646"
"22018","2.8698976039886475","2.8698976039886475","2.8698976039886475","8651","8651","8651"
"22021","3.106510877609253","3.106510877609253","3.106510877609253","8652","8652","8652"
"22023","3.1391959190368652","3.1391959190368652","3.1391959190368652","8653","8653","8653"
"22026","2.902688980102539","2.902688980102539","2.902688980102539","8657","8657","8657"
"22029","3.085636615753174","3.085636615753174","3.085636615753174","8658","8658","8658"
"22031","3.1757912635803223","3.1757912635803223","3.1757912635803223","8659","8659","8659"
"22034","2.9783713817596436","2.9783713817596436","2.9783713817596436","8660","8660","8660"
"22037","3.0318105220794678","3.0318105220794678","3.0318105220794678","8665","8665","8665"
"22040","3.0147924423217773","3.0147924423217773","3.0147924423217773","8666","8666","8666"
"22042","3.064354419708252","3.064354419708252","3.064354419708252","8667","8667","8667"
"22045","3.003702163696289","3.003702163696289","3.003702163696289","8668","8668","8668"
"22048","3.122964859008789","3.122964859008789","3.122964859008789","8672","8672","8672"
"22051","2.8889613151550293","2.8889613151550293","2.8889613151550293","8673","8673","8673"
"22053","3.0534751415252686","3.0534751415252686","3.0534751415252686","8674","8674","8674"
"22056","2.9652533531188965","2.9652533531188965","2.9652533531188965","8679","8679","8679"
"22059","2.944455623626709","2.944455623626709","2.944455623626709","8680","8680","8680"
"22061","3.064661979675293","3.064661979675293","3.064661979675293","8681","8681","8681"
"22064","3.2177910804748535","3.2177910804748535","3.2177910804748535","8682","8682","8682"
"22067","2.936112403869629","2.936112403869629","2.936112403869629","8687","8687","8687"
"22070","3.148627758026123","3.148627758026123","3.148627758026123","8688","8688","8688"
"22072","3.0655970573425293","3.0655970573425293","3.0655970573425293","8689","8689","8689"
"22075","3.1266098022460938","3.1266098022460938","3.1266098022460938","8690","8690","8690"
"22078","3.102275848388672","3.102275848388672","3.102275848388672","8694","8694","8694"
"22081","2.796199321746826","2.796199321746826","2.796199321746826","8695","8695","8695"
"22083","3.045257091522217","3.045257091522217","3.045257091522217","8696","8696","8696"
"22086","2.859942674636841","2.859942674636841","2.859942674636841","8701","8701","8701"
"22089","2.9227020740509033","2.9227020740509033","2.9227020740509033","8702","8702","8702"
"22091","2.9088423252105713","2.9088423252105713","2.9088423252105713","8703","8703","8703"
"22094","2.9553823471069336","2.9553823471069336","2.9553823471069336","8704","8704","8704"
"22097","3.143521308898926","3.143521308898926","3.143521308898926","8709","8709","8709"
"22100","3.247986316680908","3.247986316680908","3.247986316680908","8710","8710","8710"
"22102","3.0793464183807373","3.0793464183807373","3.0793464183807373","8711","8711","8711"
"22105","2.8429160118103027","2.8429160118103027","2.8429160118103027","8712","8712","8712"
"22108","2.9338326454162598","2.9338326454162598","2.9338326454162598","8716","8716","8716"
"22111","3.1223106384277344","3.1223106384277344","3.1223106384277344","8717","8717","8717"
"22113","3.0990805625915527","3.0990805625915527","3.0990805625915527","8718","8718","8718"
"22116","2.969682216644287","2.969682216644287","2.969682216644287","8723","8723","8723"
"22119","3.066959857940674","3.066959857940674","3.066959857940674","8724","8724","8724"
"22121","2.8920233249664307","2.8920233249664307","2.8920233249664307","8725","8725","8725"
"22124","2.933712959289551","2.933712959289551","2.933712959289551","8726","8726","8726"
"22127","2.9864501953125","2.9864501953125","2.9864501953125","8730","8730","8730"
"22130","2.865077018737793","2.865077018737793","2.865077018737793","8731","8731","8731"
"22132","2.854156970977783","2.854156970977783","2.854156970977783","8732","8732","8732"
"22135","3.2473409175872803","3.2473409175872803","3.2473409175872803","8733","8733","8733"
"22138","2.9287352561950684","2.9287352561950684","2.9287352561950684","8738","8738","8738"
"22141","3.091775417327881","3.091775417327881","3.091775417327881","8739","8739","8739"
"22143","3.153461456298828","3.153461456298828","3.153461456298828","8740","8740","8740"
"22146","2.941730260848999","2.941730260848999","2.941730260848999","8745","8745","8745"
"22149","3.211691379547119","3.211691379547119","3.211691379547119","8746","8746","8746"
"22151","3.2768149375915527","3.2768149375915527","3.2768149375915527","8747","8747","8747"
"22154","3.0030441284179688","3.0030441284179688","3.0030441284179688","8748","8748","8748"
"22157","3.0154995918273926","3.0154995918273926","3.0154995918273926","8752","8752","8752"
"22160","2.8780910968780518","2.8780910968780518","2.8780910968780518","8753","8753","8753"
"22162","2.9608712196350098","2.9608712196350098","2.9608712196350098","8754","8754","8754"
"22165","2.9269697666168213","2.9269697666168213","2.9269697666168213","8755","8755","8755"
"22168","3.0650434494018555","3.0650434494018555","3.0650434494018555","8760","8760","8760"
"22171","3.064845561981201","3.064845561981201","3.064845561981201","8761","8761","8761"
"22173","3.1463797092437744","3.1463797092437744","3.1463797092437744","8762","8762","8762"
"22176","2.9544317722320557","2.9544317722320557","2.9544317722320557","8767","8767","8767"
"22179","3.0946319103240967","3.0946319103240967","3.0946319103240967","8768","8768","8768"
"22181","3.01617431640625","3.01617431640625","3.01617431640625","8769","8769","8769"
"22184","2.8853707313537598","2.8853707313537598","2.8853707313537598","8770","8770","8770"
"22187","3.1696250438690186","3.1696250438690186","3.1696250438690186","8774","8774","8774"
"22190","2.8344931602478027","2.8344931602478027","2.8344931602478027","8775","8775","8775"
"22192","2.993136167526245","2.993136167526245","2.993136167526245","8776","8776","8776"
"22195","3.1725850105285645","3.1725850105285645","3.1725850105285645","8777","8777","8777"
"22198","2.9591026306152344","2.9591026306152344","2.9591026306152344","8782","8782","8782"
"22201","2.9856715202331543","2.9856715202331543","2.9856715202331543","8783","8783","8783"
"22203","3.016373634338379","3.016373634338379","3.016373634338379","8784","8784","8784"
"22206","3.0692999362945557","3.0692999362945557","3.0692999362945557","8788","8788","8788"
"22209","2.841707706451416","2.841707706451416","2.841707706451416","8789","8789","8789"
"22211","3.2184581756591797","3.2184581756591797","3.2184581756591797","8790","8790","8790"
"22214","3.0538861751556396","3.0538861751556396","3.0538861751556396","8791","8791","8791"
"22217","3.0804200172424316","3.0804200172424316","3.0804200172424316","8796","8796","8796"
"22353","3.103527069091797","3.103527069091797","3.103527069091797","8800","8800","8800"
"22356","2.9025964736938477","2.9025964736938477","2.9025964736938477","8801","8801","8801"
"22358","2.9575984477996826","2.9575984477996826","2.9575984477996826","8803","8803","8803"
"22361","2.5144410133361816","2.5144410133361816","2.5144410133361816","8804","8804","8804"
"22364","2.8547348976135254","2.8547348976135254","2.8547348976135254","8805","8805","8805"
"22366","2.9553487300872803","2.9553487300872803","2.9553487300872803","8810","8810","8810"
"22369","2.9550282955169678","2.9550282955169678","2.9550282955169678","8811","8811","8811"
"22372","3.1355347633361816","3.1355347633361816","3.1355347633361816","8812","8812","8812"
"22374","2.828266143798828","2.828266143798828","2.828266143798828","8813","8813","8813"
"22377","2.910961389541626","2.910961389541626","2.910961389541626","8818","8818","8818"
"22380","2.8846242427825928","2.8846242427825928","2.8846242427825928","8819","8819","8819"
"22383","2.679920196533203","2.679920196533203","2.679920196533203","8820","8820","8820"
"22385","3.0577030181884766","3.0577030181884766","3.0577030181884766","8821","8821","8821"
"22388","3.003591537475586","3.003591537475586","3.003591537475586","8825","8825","8825"
"22391","3.2297329902648926","3.2297329902648926","3.2297329902648926","8826","8826","8826"
"22393","2.89455509185791","2.89455509185791","2.89455509185791","8827","8827","8827"
"22396","2.977534770965576","2.977534770965576","2.977534770965576","8832","8832","8832"
"22399","2.9467406272888184","2.9467406272888184","2.9467406272888184","8833","8833","8833"
"22402","2.9742112159729004","2.9742112159729004","2.9742112159729004","8834","8834","8834"
"22404","2.942445993423462","2.942445993423462","2.942445993423462","8835","8835","8835"
"22407","2.841937780380249","2.841937780380249","2.841937780380249","8840","8840","8840"
"22410","2.837453842163086","2.837453842163086","2.837453842163086","8841","8841","8841"
"22412","2.916391611099243","2.916391611099243","2.916391611099243","8842","8842","8842"
"22415","2.975769519805908","2.975769519805908","2.975769519805908","8843","8843","8843"
"22418","2.998706340789795","2.998706340789795","2.998706340789795","8847","8847","8847"
"22421","2.924438953399658","2.924438953399658","2.924438953399658","8848","8848","8848"
"22423","2.987353563308716","2.987353563308716","2.987353563308716","8849","8849","8849"
"22426","2.889923095703125","2.889923095703125","2.889923095703125","8854","8854","8854"
